   92037 USA |32.8283259,-117.2558540
kanchanaburi thailand th|14.6701192,99.0128926
vrindavan in|27.5805800,77.7006070
san jose cr|9.9402022,-84.1001885
san rafael cr|9.9333330,-84.1333330
santa ana cr|10.0331680,-84.6988980
tejar de el guarco cr|
chilamate cr|10.4649517,-84.0608762
san isidro cr|10.1165830,-84.2746810
san isdro cr|10.1165830,-84.2746810
orotina cr|9.9086380,-84.5250170
limón cr|10.1064393,-83.5070203
cabo blanco cr|9.9304750,-84.9532700
volcan tenorio cr|10.6730000,-85.0150000
nicoya cr|10.1446600,-85.4522710
huacas cr|10.4810200,-85.6152800
playa hermosa cr|9.9500000,-83.3500000
uvita cr|9.1666043,-83.7413889
golfito cr|8.6484908,-83.1638992
la fortuna cr|10.6698053,-85.1962851
matapalo cr|10.5361420,-85.7674690
miramar cr|10.0868597,-84.7226483
playa buenavista cr|
san pedro cr|9.9303102,-84.0522888
monteverde cr|10.0996900,-83.4481430
st. albert alberta ca|53.6318980,-113.6233100
san carlos cr|9.2347970,-83.5934680
san ramon cr|10.0840300,-84.4671710
puerto ayora cr|
tena cr|9.9307017,-84.1296155
san cristobal ec|-2.1222690,-79.9159227
puerto ayora ec|-0.7500000,-90.3166670
puerto ayora, santa cruz, galapagos ec|
lasso ec|-0.2009030,-78.4764351
santa cruz ec|-0.2293946,-78.5105275
san lorenzo ec|1.2631360,-78.8457870
ambato ec|-1.2402100,-78.6200790
tandapi ec|
puerto baquerizo moreno, galápagos ec|-0.9025000,-89.6091670
tena ec|-0.9891585,-77.8152850
mariscal sucre ec|-0.1771246,-78.5022450
pedernales ec|0.0641640,-80.0509260
tsuraku ec|
santa cruz, galapagos ec|-0.5333330,-90.3500000
muisne ec|0.6057260,-80.0171590
swedru gh|5.5299000,-0.7027000
bobikuma gh|5.5451020,-0.8574560
offinso gh|
nsuta gh|6.4333330,-1.7333330
abodom gh|
villupuram in|11.9398900,79.4982680
india ke|36.3300860,-88.2620170
nairobi nairobi ke|-1.2743590,36.8131060
arusha tz|-3.3657890,36.6744500
keta gh|5.9107020,0.9918670
kumasi ashanti region gh|6.6871190,-1.6219690
dhaka. bangladesh. bd|23.7099210,90.4071430
paraiso cartago cr|9.8199003,-83.8951049
palm springs california cr|
bangalore south india in|12.9643500,77.5784110
monduli juu tz|
tz|31.9685988,-99.9018131
palm springs cr|27.8939110,-82.3355540
longido village tz|-2.7156720,36.7026790
cusco tz|
barrios altos/lima city pe|
cusco pe|-13.5255600,-71.9873120
nairobi ny +254 ke|
254 ke|46.7086948,-87.5694549
témara témara 12000 ma|
12000 ma|22.6183090,88.3899450
ancahuasi pe|
manchay pe|-12.1057378,-76.8732590
lima city pe|-12.0930840,-77.0464910
puerto maldonado pe|-12.6034200,-69.1918870
pucallpa pe|-8.3873090,-74.5273970
diriamba ni|11.8557200,-86.2407400
jinotepe ni|11.8483100,-86.1984600
somoto ni|13.4812900,-86.5833700
leon ni|12.5092037,-86.6611083
masatepe ni|11.9134400,-86.1447500
managua ni|12.1474600,-86.2733900
mayogalpa ni|11.5394700,-85.6974600
moyogalpa ni|11.5394700,-85.6974600
accra gh|5.5557170,-0.1963060
jamasi-ashanti gh|6.9643550,-1.4752060
kasoa gh|
new delhi new delhi in|28.6353080,77.2249600
jinoetepe ni|
10 km south of granada ni|12.1190541,-86.2630095
quebra honda ni|
esteli ni|13.2424713,-86.4996546
el rosario ni|11.8322400,-86.1648400
masaya ni|12.0896453,-86.0529604
10 km south of grandapa ni|12.1190541,-86.2630095
la trinidad ni|12.5612500,-86.1834790
nadaime ni|
kukra hill ni|12.1387800,-83.6935120
nandaime ni|11.7563000,-86.0534500
sheung wan hk|22.2869540,114.1504660
phnom penh phnom penh kh|11.5588310,104.9174450
accra greater accra os gh|5.5469440,-0.1825000
accra greater accra gh|5.5557170,-0.1963060
chiang rai th|20.2184091,100.0389425
accra ad280 gh|
ad280 gh|
hanoi hanoi vn|21.0558567,105.8290298
pignon ht|19.3372114,-72.1189186
buenos aires buenos aires ar|-34.6117810,-58.4173090
amersfoort utrecht nl|52.1565886,5.3889173
koforidua eastern gh|6.0874810,-0.2624500
san juan del sur ni|11.2538400,-85.8717700
vinto bo|-18.7166670,-67.5666670
geneva ge ch|46.2038099,6.1399589
heredia cr|10.4735230,-84.0167423
nairobi ke|-1.2743590,36.8131060
nairobi 254 ke|-0.3329246,36.1604369
any fr|49.1492960,1.3268575
any gb|
gb|55.3780510,-3.4359730
any pr|
pr|18.2208330,-66.5901490
chishinau, moldova, md md|47.0167167,28.8497415
wakiso district ug|0.1666670,32.5000000
any vi|
vi|18.3357650,-64.8963350
guatemala guatemala gt|14.6247950,-90.5328180
kathmandu bagmati zone np|27.7028710,85.3182440
kampala east africa ug|0.3142690,32.5728710
santiago region metropolitana cl|-33.4253598,-70.5664659
athens gr|37.9791800,23.7166470
toronto ontario ca|43.6702330,-79.3867550
agua prieta / douglas sonora, mexico / arizona mx|31.3258330,-109.5488890
masaka-15 km to masaka town. 2hrs from kampala masaka 256 ug|
256 ug|18.5543835,73.9057374
masaka masaka ug|-0.3352380,31.7340790
pattani th|6.7006963,101.4339148
khao lak phang nga th|8.6269703,98.2539545
bangalore kalyananagar post in|12.9418473,77.5063789
verulam kwa zulu natal za|-29.6467297,31.0461415
nairobi kenya ke|-1.2743590,36.8131060
kitwe zm|-12.8038300,28.2131400
santo caribbean ht|
kampala kampala 256 ug|0.3861747,32.5537541
bucerias nayarit mx|20.7534421,-105.3321271
madurai tamilnadu 625107 in|9.9173489,78.1359028
tirunelveli district in|8.6500000,77.3833330
kanyakumari tamilnadu 629003 in|8.0799224,77.5366544
kathmandu nepal np|27.7028710,85.3182440
pokhara gandaki 0977 np|28.4000000,84.6500000
pokhara gandaki np|28.2636110,83.9723890
masaka masaka 256 ug|-0.3431490,31.7331505
brooklyn center 55429 uz|45.0726035,-93.3429217
makati ph|14.5529258,121.0220422
kimilili western province ke|0.7826813,34.7202041
bangalore karnataka in|12.9716060,77.5943760
ho volta-region ghana +233 gh|7.0000000,0.5000000
auroville tamil nadu 605101 in|12.0052821,79.8128649
tiruvannamalai tamil nadu 606604 in|12.5193637,78.2245177
monrovia lr|6.3000000,-10.7943000
oslo akerhus 0168 no|59.9267974,10.7343404
oslo oslo no|59.9138204,10.7387413
dhaka dhaka bd|23.7099210,90.4071430
bawku upper east region 00233 gh|
00233 gh|37.7120807,-87.8455312
greater accra sakumono gh|
arusha arusha area tz|-3.1861381,35.3905046
arusha or surrounding areas tz|
bangkok areas throughout thailand th|
various th|17.4286150,78.5332780
bodrum mugla tr|37.0425000,27.4351000
minneapolis/st. paul mn 00000|44.8618910,-93.3138220
lundazi. eastern province africa zm|-12.2968691,33.1653903
victoria british columbia v8p 5s2 ca|48.4599139,-123.3423413
caloocan city mm ph|
ph|12.8797210,121.7740170
santiago cl|-33.4253598,-70.5664659
n/a western ke|0.6194244,34.6856509
tema, ghana accra gh|5.6392000,0.0024000
malmo se|55.6033306,13.0013029
kumbalam, kundara, kollam kerala, in|
trujillo la libertad pe|-8.1123700,-79.0300220
kanchipuram tamilnadu in|12.8321400,79.6998060
monrovia west africa lr|6.3000000,-10.7943000
mexico, d.f. mexico mx|19.4106360,-99.1305880
bocas town bocas del toro pa|9.3358820,-82.2545110
jaipur rajasthan in|26.9051090,75.8012770
tÃ©mara rabat ma|
ma|42.4072107,-71.3824374
bamenda north west province cm|
kathmandu 23889 np|27.6931374,85.3593813
vancouver british columia v6j 1k0 ca|49.2493221,-123.1465862
santa teresa ni|11.8027200,-86.1628100
varanasi uttar pradesh 221005 in|25.3333330,83.0000000
varanasi uttar pradesh in|25.2820090,82.9563370
caloocan city metro manila 1401 ph|14.6548861,120.9918710
sindelfingen de|48.7084614,9.0035555
caloocan city metro manila ph|14.6467820,120.9818962
toronto on ca|43.6702330,-79.3867550
mondaña napo (ecuadorian amazon) 00000 ec|
00000 ec|13.9662103,75.5795860
chesham hp5 1wa gb|51.7036477,-0.6139554
kampala mpigi ug|0.3475964,32.5825197
ibarra imbabura ec|0.3626800,-78.1306690
pincher creek alberta t0k1w0 ca|49.4852700,-113.9480560
buenos aires ar|-34.6117810,-58.4173090
melbourne au|-37.8142510,144.9631690
iwo,osun state,nigeria osun ng|
ng|9.0819990,8.6752770
nairobi central ke|-1.2815735,36.8223358
bathway st. patrick 12345 gd|
12345 gd|31.9306530,-89.6679400
kakamega ke|0.2827700,34.7520200
port harcourt south south ng|4.7915000,6.9991000
dublin ie|53.3441040,-6.2674937
dublin dublin ie|53.3441040,-6.2674937
atenas na cr|
na cr|30.0598000,31.2342000
leleuvia fj|
fj|-16.5781930,179.4144130
humjibre western region gh|6.1500000,-2.2666670
douala littoral 713 cm|4.0058330,9.7194440
danli el paraiso hn|14.0273000,-86.5686190
richmond upon thames gb|51.4613418,-0.3035466
cape coast central region 00233 gh|
skardu fana pk|
pk|30.3753210,69.3451160
wellington nz|-41.2864800,174.7762170
phnom penh na kh|
na kh|12.2234681,102.6249374
mukono central 256 ug|0.2500000,32.9166670
sarnia ontario ca|42.9788510,-82.4039460
trujillo trujillo none pe|
none pe|14.6855119,105.1566445
bethlehem west bank none ps|
none ps|43.6896216,12.4506978
kisii nyanza 40200 ke|-0.5838961,34.7320747
kisii nyanza 254/40200 ke|-0.5838961,34.7320747
kisii nyanza ke|-0.6702090,34.7687910
mbale ug|1.0807100,34.1674310
kreuzstetten no at|48.4865468,16.4785920
musoma musoma tz|-1.4956770,33.8028180
chishinau, moldova, md|47.0167167,28.8497415
lima lima pe|-12.0930840,-77.0464910
mbour w. africa sn|14.4219700,-16.9642790
nairobi western kenya 50408 ke|
50408 ke|39.1769548,-108.1146020
bhubaneswar in|20.2635190,85.8351970
quito pichincha ec|-0.2294980,-78.5242770
tamale northern region gh|9.3972040,-0.8329120
vancouver british columbia ca|49.2635880,-123.1385650
hue city vn|16.4634610,107.5847020
london - gb|51.5001524,-0.1262362
makeni np 0023222 sl|
0023222 sl|32.9723410,-96.7483495
freetown w.a sl|8.4821000,-13.2134000
talara pe|-12.2303323,-76.9362849
wakiso central 256 ug|0.1666670,32.5000000
binan laguna ph|14.3026420,121.0736389
kingston jm|17.9927310,-76.7920090
nairobi 00254 ke|-0.3329246,36.1604369
ontario ca|51.2537750,-85.3232139
antigua guatemala gt|14.5556504,-90.7318981
sierra leone 000 sl|8.4922220,-13.2094440
mora-vinas se|60.9666976,14.5395571
wangige central province 262 ke|
262 ke|40.4636280,-80.8225950
new delhi delhi in|28.6353080,77.2249600
malahide co dublin ie|53.3851313,-6.2026121
london england se23 gb|51.4453889,-0.0424343
kitwe copperbelt province zm|-12.8038300,28.2131400
mumbai in|19.0176560,72.8561780
accra teshie -nungua +23321 gh|
23321 gh|12.1244460,78.1576502
goodwill dm|15.3164726,-61.3892359
canefield 78209 dm|15.3366670,-61.3922220
cascata , rio de janeiro br|-22.9415104,-43.2449912
kimilili western ke|0.7826813,34.7202041
kinmount ontario ca|44.7816710,-78.6514860
maple ridge bc v4r 2r3 ca|49.2602320,-122.5745180
iganga bugoga ug|
tamale africa 233 gh|
233 gh|37.7120807,-87.8455312
lomé bp 7645 tg|
bp 7645 tg|2.2457170,102.2155531
1068 kn amsterdam nl|52.3624004,4.8042058
cusco cusco-cusco 0051-84 pe|-13.5313932,-71.9329083
paris fr|48.8566667,2.3509871
ha noi ha noi capital 10000 vn|
10000 vn|40.7512640,-73.9677200
mbarara ug|-0.6056750,30.6485500
voi coast 80300 ke|
80300 ke|50.0085087,2.6766663
st petersburg 199406 ru|59.9388058,30.2359381
bangalore in|12.9716060,77.5943760
talang phuket th|
bakuli, rubaga division, kampala ug|
accra teshie -nungua gh|
capital federal buenos aires 1426 ar|-34.6088330,-58.3736810
kingston upon thames gb|51.4123170,-0.3004430
buea south west province p.o.box 44 cm|
p.o.box 44 cm|7.3697220,12.3547220
nongkhai 43000 th|17.8780811,102.7412942
peñas blancas jinotega ni|
moshi kilimanjaro +255 tz|-3.3489500,37.3418100
hommelvik 7550 no|63.4182330,10.7762754
elmina central region 00000 gh|
00000 gh|12.1244460,78.1576502
erragondapalem in|16.0448300,79.3075710
toronto on m5b2p3 ca|43.6592890,-79.3815530
toronto ca|43.6702330,-79.3867550
bamenda north west province cameroon 003237 cm|
003237 cm|52.2512732,21.3096869
chitwan np|27.5291310,84.3542049
guatemala city gt|14.6247950,-90.5328180
santa cruz santa cruz bo|-17.7887900,-63.1974180
nairobi kenya 00200 ke|-1.3010075,36.8142449
salvador salvador/bahia br|-12.8741198,-38.4287363
el porvenir atlantda hn|
hn|43.1938516,-71.5723953
buea sw 00237 cm|
santa cruz south america bo|-16.7476037,-62.0750998
hanoi north vietnam +84 vn|21.0259469,105.8617687
la ceiba hn|15.7593938,-86.7808818
bahia de caraquez manabi ec|-0.6089350,-80.4310230
kampala kc ug|
windsor ontario ca|42.3141110,-83.0368250
cape town 7530 za|-33.9271972,18.4238203
new delhi 110006 in|28.4758870,77.0929630
berlin 10179 de|52.5121401,13.4140460
paris 75352 fr|43.1677247,0.4198481
rome 00135 it|41.9502564,12.4094030
sydney 2000 au|-33.8671390,151.2071140
rio de janeiro 20000-000 br|-22.9513890,-43.2108330
barcelona 08001 es|41.3795863,2.1683571
san ignacio, bz|17.1500865,-89.0761318
santa cruz bo|-16.7476037,-62.0750998
guayaquil ec|-2.2038160,-79.8974530
oaxaca mx|17.0584489,-96.7319861
cape coast gh|5.1050560,-1.2472340
mysore in|12.3033000,76.6458660
leyte ph|10.6299734,124.9506625
chiang mai th|18.7964642,98.6600586
kattappana kerala in|9.7534490,77.1162340
potsdam brandenburg de|52.3969627,13.0586008
punta gorda toledo district bz|
delhi delhi in|28.6353080,77.2249600
accra greater accra region gh|5.5557170,-0.1963060
chile chile cl|-35.6751470,-71.5429690
raratonga ck|
guzang north west province cm|
oshawa ontario ca|43.8975710,-78.8636180
tbilisi ge|41.7099810,44.7929980
calabar cross river ng|4.9572890,8.3144150
ahmedabad in|23.0395740,72.5660200
salvador da bahia br|-12.9703817,-38.5123820
ometepe ni|11.5000000,-85.5833330
milwaukee uz|43.0401820,-87.9144800
toronto ontario m5b 1n8 ca|43.6549410,-79.3801910
kingston k7k 3b4 ca|44.2321670,-76.4842070
puducherry south india 605003 in|11.5900000,79.5000000
kingston, ontario ca|44.2313290,-76.4809250
buea south west province cm|
portsmouth nh 00210|43.0352279,-70.8585355
ponce pr 00716|17.9876552,-66.6235995
oklahoma city ok 00731|35.3457135,-97.4974859
loiza pr 00772|18.4258811,-65.8976836
st thomas vi 00801|18.3436000,-64.9314000
christiansted vi 00820|17.7473000,-64.7041000
st. john vi 00831|18.3333000,-64.7943000
san juan pr 00901|18.4663780,-66.1073214
nepal pr 00977|-23.3359191,-51.1727484
northampton or springfield ma 01002|
01002|42.3403799,-72.4968189
boston ma 01002|42.3719520,-71.0591910
belchertown ma 01007|42.2768120,-72.4008920
chicopee ma 01013|42.1521342,-72.6092032
greenfield ma 01030|42.6891227,-72.6289825
granby ma 01033|42.2581350,-72.5271550
north hadley ma 01035|42.3855370,-72.5818070
hatfield ma 01038|42.3665600,-72.6054170
holyoke mi 01040|42.2172092,-72.6269437
leverett ma 01054|42.4513080,-72.5016880
amherst ma 01059|42.3738000,-72.5205000
northampton ma 01060|42.3281968,-72.6328569
northampton va 01060|42.3281968,-72.6328569
northampton ma 01061|42.3251000,-72.6418000
northampton ma 01062|42.3239585,-72.6978931
florence ma 01062|42.3239585,-72.6978931
oakham ma 01068|42.3533720,-72.0452830
springfield ma 01089|42.1249932,-72.6505957
west springfield ma 01089|42.1249932,-72.6505957
westfield ma 01089|42.1474219,-72.7333604
wilbraham pa 01095|42.1356100,-72.4299110
springfield ma 01101|42.1015000,-72.5905000
springfield ma 01102|42.1015000,-72.5905000
springfield ma 01103|42.1023568,-72.5899830
woolwich, me 04579 ma 01103|
01103|42.1023568,-72.5899830
springfield ma 01104|42.1292582,-72.5855474
springfield ma 01105|42.1014803,-72.5766759
longmeadow ma 01106|42.0498230,-72.5732430
springfield ma 01107|42.1204906,-72.6062464
springfield ma 01108|42.0871698,-72.5618894
springfield ma 01109|42.1141188,-72.5500596
springfield ma 01111|42.1015000,-72.5905000
springfield ma 01133|42.1015000,-72.5905000
springfield ma 01151|42.1546691,-72.5027350
pittsfield ma 01201|42.4497260,-73.2620000
pittsfield ma 01202|42.4501000,-73.2456000
great barrington ma 01230|42.1958530,-73.3611950
north adams ma 01247|42.6876480,-73.1104100
williamstown ma 01267|42.7112440,-73.1994930
greenfield ma 01301|42.5878650,-72.6002680
woolwich, me 04579 ma 01301|
01301|42.6334135,-72.6032895
athol ma 01331|42.5936450,-72.2285730
deerfield ma 01342|42.5382769,-72.6032895
orange ma 01364|42.5907740,-72.3097530
south deerfield ma 01373|42.4782110,-72.5977260
sunderland ma 01375|42.4737178,-72.5559746
groton ma 01450|42.6096490,-71.5730600
leominster nh 01453|
01453|42.5196900,-71.7741103
littlefield ma 01460|42.4971180,-71.4821870
holden ma 01520|42.3410320,-71.8452740
oxford ma 01540|42.1170120,-71.8647440
sterling ma 01564|42.4551075,-71.7859720
upton ma 01568|42.1684252,-71.6080009
webster ma 01570|42.0421100,-71.8721990
dudley ma 01571|42.0582113,-71.9282781
shrewsbury ma 01581|42.2834603,-71.7266590
woolwich, me 04579 ma 01602|
01602|42.2704584,-71.8512036
framingham ma 01702|42.2781628,-71.4358733
acton ma 01720|42.4852600,-71.4340200
bedford ma 01730|42.4936646,-71.2755422
framingham ma 01730|42.2997950,-71.4266270
bolton ma 01740|42.4352987,-71.6080009
hopedale ma 01747|42.1264400,-71.5368100
marlborough ma 01752|42.3473720,-71.5367860
woolwich, me 04579 ma 01752|
01752|42.3473720,-71.5367860
sudbury ma 01776|42.3846590,-71.4180622
wayland ma 01778|42.3629770,-71.3601170
